"rating","day","blog"
"Liberal",243,"tpm"
"Conservative",288,"at"
"Liberal",111,"db"
"Liberal",258,"tp"
"Conservative",235,"ha"
"Liberal",205,"tp"
"Conservative",331,"at"
"Conservative",176,"at"
"Liberal",342,"tpm"
"Conservative",44,"ha"
"Conservative",65,"ha"
"Conservative",306,"at"
"Conservative",67,"at"
"Conservative",325,"ha"
"Conservative",141,"at"
"Conservative",304,"ha"
"Liberal",242,"tp"
"Conservative",149,"at"
"Liberal",56,"db"
"Conservative",225,"ha"
"Conservative",292,"ha"
"Liberal",292,"db"
"Conservative",123,"at"
"Liberal",253,"tpm"
"Liberal",157,"db"
"Conservative",242,"ha"
"Liberal",344,"tp"
"Conservative",74,"at"
"Conservative",98,"ha"
"Conservative",46,"ha"
"Liberal",275,"tpm"
"Conservative",136,"at"
"Conservative",11,"ha"
"Conservative",259,"ha"
"Conservative",159,"at"
"Conservative",309,"ha"
"Conservative",166,"ha"
"Conservative",337,"at"
"Conservative",76,"at"
"Liberal",118,"tpm"
"Conservative",255,"ha"
"Conservative",249,"ha"
"Liberal",307,"tpm"
"Liberal",297,"db"
"Liberal",92,"db"
"Liberal",224,"db"
"Conservative",281,"at"
"Liberal",189,"tp"
"Liberal",290,"tp"
"Conservative",264,"at"
"Liberal",359,"tp"
"Conservative",78,"at"
"Liberal",305,"db"
"Liberal",241,"tpm"
"Liberal",275,"tp"
"Liberal",275,"tp"
"Liberal",256,"db"
"Conservative",125,"ha"
"Conservative",249,"mm"
"Conservative",307,"ha"
"Liberal",353,"tpm"
"Liberal",56,"tpm"
"Liberal",26,"tp"
"Conservative",225,"ha"
"Liberal",193,"tpm"
"Conservative",227,"ha"
"Liberal",253,"db"
"Conservative",85,"ha"
"Liberal",16,"db"
"Liberal",278,"db"
"Conservative",180,"ha"
"Conservative",106,"at"
"Liberal",361,"tpm"
"Conservative",323,"mm"
"Conservative",131,"at"
"Conservative",61,"ha"
"Liberal",60,"db"
"Conservative",173,"at"
"Conservative",221,"mm"
"Conservative",181,"ha"
"Conservative",43,"at"
"Conservative",69,"at"
"Conservative",116,"mm"
"Conservative",138,"ha"
"Liberal",247,"tpm"
"Conservative",64,"at"
"Conservative",198,"ha"
"Liberal",257,"db"
"Conservative",102,"at"
"Conservative",100,"at"
"Conservative",294,"at"
"Conservative",83,"ha"
"Conservative",214,"mm"
"Conservative",130,"ha"
"Conservative",359,"at"
"Liberal",87,"tpm"
"Liberal",2,"db"
"Conservative",61,"ha"
"Conservative",314,"at"
"Liberal",282,"tp"
"Conservative",21,"at"
"Conservative",323,"mm"
"Conservative",127,"ha"
"Conservative",21,"ha"
"Conservative",173,"ha"
"Liberal",157,"tpm"
"Conservative",273,"at"
"Conservative",156,"at"
"Conservative",251,"ha"
"Conservative",256,"mm"
"Conservative",2,"ha"
"Conservative",346,"ha"
"Liberal",290,"tp"
"Conservative",4,"at"
"Conservative",338,"mm"
"Liberal",234,"db"
"Liberal",35,"db"
"Conservative",131,"at"
"Liberal",133,"tpm"
"Liberal",250,"db"
"Conservative",288,"at"
"Liberal",333,"db"
"Conservative",134,"ha"
"Conservative",270,"ha"
"Conservative",344,"at"
"Conservative",21,"ha"
"Liberal",218,"db"
"Conservative",319,"at"
"Conservative",363,"ha"
"Liberal",270,"db"
"Liberal",317,"tpm"
"Conservative",11,"mm"
"Liberal",216,"db"
"Liberal",186,"tp"
"Conservative",273,"ha"
"Conservative",218,"at"
"Conservative",257,"at"
"Conservative",242,"ha"
"Liberal",88,"tp"
"Conservative",260,"ha"
"Liberal",338,"tp"
"Conservative",135,"ha"
"Liberal",194,"tp"
"Conservative",303,"at"
"Liberal",320,"db"
"Conservative",172,"ha"
"Conservative",192,"ha"
"Conservative",351,"at"
"Liberal",126,"tpm"
"Conservative",287,"ha"
"Liberal",148,"tp"
"Conservative",354,"ha"
"Liberal",296,"db"
"Conservative",44,"at"
"Conservative",93,"at"
"Liberal",296,"tp"
"Conservative",211,"ha"
"Conservative",52,"at"
"Liberal",224,"db"
"Liberal",284,"tpm"
"Conservative",94,"ha"
"Liberal",273,"db"
"Liberal",66,"tp"
"Liberal",24,"db"
"Liberal",185,"tpm"
"Conservative",312,"ha"
"Conservative",197,"at"
"Conservative",246,"at"
"Liberal",340,"tp"
"Conservative",307,"at"
"Conservative",10,"mm"
"Liberal",137,"tpm"
"Conservative",340,"at"
"Conservative",349,"at"
"Liberal",22,"tpm"
"Liberal",348,"db"
"Liberal",112,"tpm"
"Liberal",345,"tpm"
"Liberal",259,"tpm"
"Liberal",310,"tpm"
"Liberal",78,"tpm"
"Liberal",126,"tp"
"Liberal",255,"tpm"
"Conservative",338,"ha"
"Conservative",30,"mm"
"Liberal",295,"db"
"Conservative",218,"ha"
"Conservative",24,"at"
"Conservative",161,"ha"
"Conservative",22,"at"
"Liberal",238,"tpm"
"Conservative",63,"mm"
"Conservative",86,"ha"
"Conservative",361,"at"
"Liberal",275,"tp"
"Liberal",331,"tp"
"Liberal",24,"tpm"
"Conservative",74,"ha"
"Liberal",282,"tp"
"Conservative",281,"ha"
"Conservative",99,"ha"
"Liberal",123,"db"
"Conservative",63,"ha"
"Conservative",246,"mm"
"Conservative",78,"ha"
"Liberal",192,"tp"
"Liberal",164,"db"
"Conservative",11,"at"
"Conservative",238,"mm"
"Conservative",288,"ha"
"Conservative",64,"ha"
"Conservative",25,"at"
"Conservative",249,"at"
"Liberal",118,"db"
"Conservative",346,"at"
"Liberal",21,"tpm"
"Liberal",346,"tp"
"Conservative",18,"at"
"Conservative",222,"ha"
"Conservative",79,"at"
"Conservative",273,"at"
"Conservative",197,"ha"
"Liberal",243,"tp"
"Liberal",256,"tpm"
"Liberal",224,"tp"
"Conservative",59,"ha"
"Conservative",174,"ha"
"Conservative",137,"at"
"Conservative",290,"ha"
"Liberal",203,"tpm"
"Conservative",6,"at"
"Liberal",351,"tp"
"Conservative",186,"ha"
"Liberal",231,"db"
"Conservative",44,"mm"
"Liberal",8,"tpm"
"Conservative",366,"at"
"Conservative",254,"ha"
"Conservative",148,"at"
"Liberal",341,"tp"
"Conservative",287,"ha"
"Conservative",126,"ha"
"Conservative",66,"ha"
"Liberal",226,"tpm"
"Conservative",272,"at"
"Liberal",274,"tpm"
"Conservative",101,"ha"
"Liberal",231,"tp"
"Liberal",226,"db"
"Liberal",206,"tpm"
"Liberal",271,"tp"
"Conservative",116,"mm"
"Liberal",293,"db"
"Liberal",353,"tp"
"Conservative",338,"at"
"Conservative",260,"ha"
"Conservative",58,"ha"
"Conservative",214,"ha"
"Conservative",252,"ha"
"Liberal",305,"db"
"Conservative",51,"at"
"Conservative",312,"ha"
"Conservative",344,"ha"
"Liberal",298,"tp"
"Liberal",212,"tp"
"Conservative",233,"at"
"Liberal",280,"tpm"
"Liberal",170,"tp"
"Conservative",61,"ha"
"Liberal",60,"tp"
"Conservative",268,"at"
"Liberal",281,"db"
"Conservative",74,"at"
"Conservative",322,"ha"
"Conservative",92,"ha"
"Conservative",102,"at"
"Liberal",275,"tpm"
"Liberal",134,"tpm"
"Conservative",184,"ha"
"Liberal",297,"db"
"Liberal",256,"db"
"Conservative",269,"at"
"Conservative",136,"at"
"Conservative",84,"ha"
"Liberal",157,"tp"
"Conservative",289,"at"
"Liberal",9,"db"
"Conservative",355,"at"
"Liberal",290,"db"
"Conservative",235,"at"
"Liberal",289,"tpm"
"Conservative",156,"ha"
"Liberal",204,"tpm"
"Liberal",71,"db"
"Conservative",89,"at"
"Liberal",45,"tp"
"Conservative",196,"ha"
"Conservative",73,"at"
"Conservative",227,"ha"
"Conservative",111,"mm"
"Conservative",268,"ha"
"Conservative",229,"ha"
"Conservative",282,"at"
"Liberal",276,"tpm"
"Conservative",317,"ha"
"Conservative",42,"at"
"Conservative",94,"ha"
"Conservative",81,"ha"
"Conservative",140,"at"
"Conservative",64,"at"
"Conservative",261,"ha"
"Liberal",248,"db"
"Liberal",193,"tpm"
"Conservative",200,"at"
"Conservative",87,"at"
"Liberal",169,"tp"
"Conservative",280,"at"
"Conservative",361,"at"
"Liberal",282,"tpm"
"Conservative",8,"ha"
"Liberal",238,"tp"
"Liberal",143,"tp"
"Conservative",240,"at"
"Conservative",361,"at"
"Conservative",119,"at"
"Liberal",314,"tpm"
"Conservative",158,"at"
"Liberal",88,"tpm"
"Conservative",97,"ha"
"Liberal",297,"tpm"
"Liberal",264,"db"
"Conservative",47,"at"
"Conservative",7,"at"
"Liberal",346,"tp"
"Conservative",120,"at"
"Conservative",256,"mm"
"Liberal",206,"tp"
"Conservative",159,"ha"
"Liberal",325,"db"
"Conservative",64,"at"
"Liberal",60,"tpm"
"Liberal",331,"tpm"
"Conservative",68,"at"
"Liberal",176,"tp"
"Liberal",191,"tpm"
"Liberal",330,"tp"
"Liberal",340,"tpm"
"Conservative",280,"at"
"Liberal",213,"tpm"
"Conservative",36,"at"
"Liberal",304,"tpm"
"Conservative",215,"ha"
"Conservative",98,"ha"
"Liberal",290,"tpm"
"Conservative",106,"ha"
"Conservative",49,"at"
"Conservative",220,"ha"
"Conservative",37,"at"
"Liberal",242,"db"
"Conservative",218,"ha"
"Liberal",302,"tp"
"Liberal",315,"tpm"
"Conservative",366,"ha"
"Liberal",177,"tp"
"Conservative",176,"ha"
"Conservative",161,"ha"
"Liberal",29,"tp"
"Conservative",155,"at"
"Liberal",256,"tp"
"Conservative",225,"at"
"Conservative",127,"ha"
"Conservative",109,"at"
"Liberal",248,"tpm"
"Conservative",67,"at"
"Conservative",220,"ha"
"Liberal",323,"tp"
"Liberal",357,"tpm"
"Liberal",42,"db"
"Conservative",81,"ha"
"Conservative",71,"ha"
"Liberal",125,"db"
"Liberal",243,"tp"
"Conservative",109,"at"
"Liberal",182,"tp"
"Conservative",362,"ha"
"Conservative",58,"ha"
"Liberal",151,"tpm"
"Liberal",294,"tp"
"Liberal",355,"tpm"
"Conservative",194,"at"
"Conservative",163,"at"
"Liberal",189,"db"
"Conservative",206,"ha"
"Liberal",232,"tp"
"Conservative",16,"at"
"Liberal",298,"tp"
"Liberal",44,"tp"
"Conservative",18,"at"
"Liberal",191,"tp"
"Conservative",28,"mm"
"Conservative",343,"mm"
"Conservative",276,"ha"
"Liberal",64,"tp"
"Liberal",166,"db"
"Liberal",222,"db"
"Conservative",245,"at"
"Conservative",42,"mm"
"Liberal",267,"db"
"Conservative",14,"ha"
"Conservative",58,"ha"
"Conservative",18,"at"
"Conservative",209,"at"
"Conservative",59,"at"
"Conservative",144,"ha"
"Conservative",224,"ha"
"Liberal",212,"tp"
"Liberal",2,"db"
"Conservative",169,"ha"
"Liberal",294,"tpm"
"Liberal",103,"tpm"
"Liberal",118,"db"
"Conservative",195,"at"
"Conservative",232,"ha"
"Conservative",80,"ha"
"Conservative",114,"at"
"Liberal",197,"db"
"Liberal",116,"tpm"
"Conservative",142,"ha"
"Conservative",144,"ha"
"Conservative",351,"ha"
"Conservative",283,"ha"
"Conservative",361,"ha"
"Conservative",122,"at"
"Conservative",70,"ha"
"Liberal",330,"tp"
"Liberal",35,"db"
"Liberal",345,"tp"
"Conservative",95,"at"
"Conservative",140,"at"
"Conservative",366,"at"
"Liberal",16,"tpm"
"Liberal",215,"db"
"Liberal",26,"db"
"Conservative",43,"at"
"Conservative",170,"ha"
"Liberal",184,"tpm"
"Conservative",9,"mm"
"Conservative",211,"at"
"Conservative",50,"mm"
"Liberal",141,"tp"
"Conservative",351,"ha"
"Conservative",102,"at"
"Liberal",96,"db"
"Conservative",17,"at"
"Conservative",94,"ha"
"Liberal",283,"db"
"Conservative",284,"ha"
"Conservative",286,"at"
"Conservative",102,"ha"
"Liberal",99,"db"
"Liberal",337,"tp"
"Liberal",162,"tpm"
"Liberal",204,"tp"
"Liberal",277,"tp"
"Conservative",108,"at"
"Conservative",292,"mm"
"Liberal",261,"tp"
"Liberal",285,"tpm"
"Conservative",1,"at"
"Conservative",365,"ha"
"Liberal",213,"tpm"
"Liberal",246,"tp"
"Conservative",298,"ha"
"Conservative",148,"ha"
"Conservative",241,"ha"
"Conservative",198,"ha"
"Liberal",72,"tpm"
"Liberal",58,"tp"
"Liberal",218,"db"
"Liberal",172,"tpm"
"Conservative",277,"at"
"Liberal",135,"tp"
"Conservative",322,"ha"
"Conservative",137,"mm"
"Liberal",183,"tpm"
"Liberal",53,"tp"
"Liberal",321,"tp"
"Liberal",8,"db"
"Liberal",143,"db"
"Conservative",207,"ha"
"Liberal",318,"tpm"
"Liberal",45,"tp"
"Conservative",229,"ha"
"Conservative",155,"ha"
"Conservative",324,"ha"
"Liberal",253,"tpm"
"Conservative",65,"ha"
"Liberal",156,"tpm"
"Conservative",59,"at"
"Conservative",133,"ha"
"Conservative",344,"ha"
"Liberal",180,"tp"
"Conservative",258,"at"
"Conservative",18,"at"
"Conservative",129,"ha"
"Liberal",207,"db"
"Conservative",366,"ha"
"Liberal",236,"db"
"Liberal",203,"tp"
"Conservative",108,"ha"
"Liberal",313,"db"
"Conservative",291,"ha"
"Liberal",127,"tpm"
"Conservative",217,"ha"
"Conservative",134,"at"
"Conservative",133,"ha"
"Liberal",338,"db"
"Conservative",72,"at"
"Conservative",203,"ha"
"Liberal",280,"tpm"
"Liberal",28,"tp"
"Liberal",262,"db"
"Liberal",282,"tpm"
"Conservative",185,"ha"
"Liberal",135,"tp"
"Conservative",3,"at"
"Liberal",339,"tpm"
"Conservative",168,"at"
"Liberal",279,"tpm"
"Liberal",281,"tp"
"Liberal",119,"tpm"
"Liberal",142,"tpm"
"Conservative",50,"at"
"Conservative",155,"at"
"Conservative",89,"ha"
"Conservative",317,"at"
"Liberal",163,"tpm"
"Liberal",239,"tpm"
"Conservative",155,"at"
"Liberal",104,"db"
"Conservative",236,"at"
"Liberal",150,"tp"
"Conservative",115,"at"
"Liberal",316,"tp"
"Liberal",323,"tp"
"Liberal",104,"db"
"Conservative",281,"ha"
"Liberal",301,"tp"
"Conservative",129,"at"
"Conservative",338,"at"
"Liberal",238,"db"
"Conservative",270,"at"
"Conservative",114,"ha"
"Conservative",362,"at"
"Liberal",224,"db"
"Liberal",196,"tpm"
"Conservative",4,"ha"
"Liberal",136,"db"
"Conservative",168,"ha"
"Conservative",203,"ha"
"Conservative",11,"mm"
"Conservative",212,"at"
"Conservative",46,"ha"
"Conservative",147,"at"
"Liberal",311,"db"
"Liberal",166,"tp"
"Liberal",169,"tp"
"Liberal",80,"tpm"
"Conservative",253,"at"
"Conservative",126,"mm"
"Liberal",56,"tp"
"Liberal",322,"tpm"
"Liberal",164,"db"
"Conservative",75,"ha"
"Conservative",108,"at"
"Conservative",285,"ha"
"Conservative",233,"mm"
"Conservative",10,"mm"
"Conservative",31,"at"
"Conservative",282,"ha"
"Conservative",46,"at"
"Conservative",250,"ha"
"Liberal",198,"tpm"
"Conservative",357,"ha"
"Liberal",175,"tp"
"Conservative",247,"at"
"Conservative",78,"ha"
"Liberal",258,"db"
"Conservative",126,"at"
"Conservative",233,"at"
"Liberal",15,"db"
"Liberal",249,"tp"
"Conservative",306,"at"
"Liberal",98,"tpm"
"Liberal",259,"db"
"Liberal",347,"tp"
"Liberal",16,"tp"
"Liberal",155,"tp"
"Liberal",174,"db"
"Liberal",260,"tp"
"Liberal",253,"db"
"Conservative",221,"ha"
"Liberal",302,"tpm"
"Liberal",22,"tp"
"Conservative",245,"ha"
"Conservative",146,"at"
"Conservative",324,"ha"
"Liberal",236,"db"
"Conservative",259,"at"
"Conservative",44,"at"
"Conservative",108,"ha"
"Liberal",129,"tp"
"Conservative",313,"at"
"Liberal",42,"tp"
"Conservative",211,"ha"
"Conservative",206,"at"
"Liberal",107,"db"
"Liberal",191,"tp"
"Conservative",92,"ha"
"Liberal",168,"db"
"Liberal",352,"db"
"Liberal",151,"tp"
"Conservative",99,"ha"
"Liberal",33,"db"
"Liberal",246,"db"
"Liberal",133,"tp"
"Conservative",307,"at"
"Conservative",331,"at"
"Liberal",7,"tpm"
"Conservative",98,"at"
"Conservative",273,"ha"
"Conservative",165,"at"
"Conservative",237,"ha"
"Liberal",12,"tp"
"Conservative",129,"ha"
"Liberal",361,"tpm"
"Conservative",343,"at"
"Liberal",206,"tp"
"Liberal",323,"db"
"Liberal",47,"tp"
"Liberal",169,"tpm"
"Liberal",137,"tp"
"Conservative",15,"ha"
"Liberal",28,"db"
"Conservative",134,"at"
"Conservative",88,"ha"
"Conservative",334,"ha"
"Conservative",7,"mm"
"Liberal",140,"tpm"
"Conservative",154,"at"
"Liberal",220,"tp"
"Conservative",7,"at"
"Conservative",275,"ha"
"Conservative",352,"ha"
"Conservative",206,"at"
"Conservative",9,"ha"
"Conservative",352,"mm"
"Liberal",194,"tp"
"Liberal",61,"tpm"
"Liberal",15,"tp"
"Conservative",134,"at"
"Conservative",228,"ha"
"Conservative",22,"ha"
"Liberal",288,"tpm"
"Liberal",318,"tpm"
"Conservative",165,"mm"
"Conservative",182,"at"
"Liberal",84,"db"
"Conservative",151,"ha"
"Conservative",185,"ha"
"Conservative",157,"ha"
"Liberal",302,"db"
"Conservative",29,"at"
"Conservative",240,"mm"
"Conservative",205,"ha"
"Conservative",72,"at"
"Liberal",191,"tp"
"Conservative",305,"ha"
"Liberal",286,"tpm"
"Liberal",106,"db"
"Conservative",60,"at"
"Conservative",316,"at"
"Liberal",238,"db"
"Conservative",284,"ha"
"Liberal",36,"tp"
"Conservative",95,"ha"
"Liberal",262,"db"
"Liberal",304,"tp"
"Conservative",149,"at"
"Liberal",242,"tpm"
"Liberal",18,"tp"
"Conservative",113,"at"
"Conservative",72,"at"
"Conservative",189,"at"
"Conservative",145,"ha"
"Conservative",101,"ha"
"Conservative",68,"at"
"Liberal",179,"tpm"
"Liberal",165,"db"
"Conservative",64,"at"
"Liberal",353,"tpm"
"Conservative",75,"mm"
"Conservative",281,"mm"
"Conservative",214,"mm"
"Liberal",273,"tpm"
"Liberal",256,"tp"
"Conservative",121,"ha"
"Conservative",208,"ha"
"Liberal",182,"tp"
"Conservative",255,"at"
"Liberal",246,"tpm"
"Conservative",212,"ha"
"Conservative",115,"at"
"Conservative",30,"ha"
"Conservative",126,"ha"
"Liberal",336,"db"
"Liberal",339,"tp"
"Liberal",59,"tp"
"Conservative",136,"at"
"Conservative",145,"ha"
"Conservative",256,"at"
"Conservative",322,"at"
"Conservative",113,"ha"
"Liberal",211,"tp"
"Conservative",20,"at"
"Liberal",122,"db"
"Liberal",302,"db"
"Conservative",294,"ha"
"Conservative",99,"at"
"Conservative",103,"ha"
"Conservative",170,"ha"
"Conservative",140,"at"
"Conservative",224,"ha"
"Liberal",262,"tpm"
"Conservative",262,"at"
"Conservative",55,"at"
"Liberal",345,"tpm"
"Liberal",363,"tp"
"Liberal",181,"db"
"Conservative",288,"ha"
"Conservative",28,"mm"
"Liberal",287,"tpm"
"Conservative",93,"ha"
"Conservative",359,"ha"
"Liberal",91,"tp"
"Conservative",211,"ha"
"Conservative",336,"ha"
"Conservative",334,"at"
"Conservative",107,"ha"
"Liberal",284,"db"
"Conservative",325,"ha"
"Liberal",231,"tp"
"Conservative",263,"ha"
"Liberal",211,"db"
"Conservative",204,"ha"
"Conservative",44,"ha"
"Liberal",28,"tp"
"Conservative",100,"at"
"Liberal",195,"tpm"
"Liberal",216,"tpm"
"Conservative",87,"ha"
"Conservative",45,"at"
"Liberal",288,"tp"
"Conservative",177,"at"
"Liberal",208,"tp"
"Liberal",78,"tp"
"Liberal",226,"db"
"Conservative",83,"at"
"Conservative",172,"ha"
"Conservative",44,"ha"
"Conservative",65,"ha"
"Conservative",192,"ha"
"Conservative",88,"ha"
"Liberal",351,"tp"
"Conservative",14,"at"
"Conservative",96,"at"
"Liberal",228,"tp"
"Liberal",8,"tp"
"Liberal",237,"tp"
"Conservative",71,"ha"
"Conservative",225,"at"
"Liberal",52,"db"
"Liberal",147,"tp"
"Conservative",95,"mm"
"Conservative",69,"ha"
"Conservative",243,"ha"
"Conservative",4,"ha"
"Liberal",58,"db"
"Liberal",318,"tpm"
"Liberal",96,"db"
"Liberal",232,"tp"
"Conservative",364,"at"
"Liberal",179,"tp"
"Conservative",260,"at"
"Conservative",151,"ha"
"Conservative",210,"ha"
"Liberal",350,"tp"
"Conservative",177,"at"
"Liberal",114,"db"
"Liberal",315,"tpm"
"Liberal",110,"db"
"Conservative",289,"at"
"Conservative",310,"ha"
"Liberal",320,"db"
"Conservative",152,"at"
"Conservative",323,"ha"
"Conservative",149,"ha"
"Conservative",52,"at"
"Liberal",310,"tpm"
"Conservative",242,"mm"
"Liberal",71,"tp"
"Conservative",152,"ha"
"Conservative",141,"ha"
"Conservative",101,"ha"
"Conservative",315,"at"
"Conservative",214,"ha"
"Conservative",71,"ha"
"Conservative",52,"at"
"Liberal",28,"tp"
"Liberal",95,"db"
"Liberal",155,"tp"
"Conservative",116,"mm"
"Conservative",112,"ha"
"Liberal",150,"tp"
"Conservative",269,"at"
"Conservative",194,"at"
"Liberal",164,"tpm"
"Conservative",149,"ha"
"Liberal",225,"tpm"
"Liberal",235,"db"
"Conservative",233,"at"
"Liberal",265,"db"
"Liberal",148,"tpm"
"Conservative",220,"at"
"Conservative",247,"mm"
"Conservative",262,"mm"
"Liberal",84,"tp"
"Conservative",14,"ha"
"Conservative",207,"ha"
"Liberal",114,"db"
"Conservative",190,"ha"
"Liberal",228,"tp"
"Conservative",108,"ha"
"Conservative",247,"ha"
"Liberal",170,"tpm"
"Conservative",143,"at"
"Liberal",56,"tp"
"Liberal",325,"tpm"
"Conservative",70,"at"
"Conservative",174,"at"
"Conservative",138,"at"
"Conservative",225,"ha"
"Conservative",82,"ha"
"Liberal",283,"db"
"Conservative",21,"at"
"Liberal",179,"tp"
"Conservative",129,"ha"
"Liberal",337,"tp"
"Conservative",12,"at"
"Liberal",189,"tpm"
"Conservative",182,"ha"
"Conservative",106,"ha"
"Conservative",173,"at"
"Liberal",115,"tpm"
"Conservative",81,"ha"
"Conservative",218,"at"
"Liberal",283,"tpm"
"Conservative",332,"at"
"Conservative",297,"ha"
"Liberal",173,"db"
"Liberal",134,"tp"
"Conservative",305,"ha"
"Conservative",150,"mm"
"Conservative",79,"ha"
"Conservative",294,"at"
"Conservative",295,"ha"
"Conservative",51,"at"
"Liberal",203,"tpm"
"Conservative",30,"mm"
"Conservative",213,"at"
"Liberal",215,"db"
"Liberal",130,"tpm"
"Conservative",283,"at"
"Conservative",327,"at"
"Liberal",321,"tpm"
"Liberal",271,"tpm"
"Conservative",39,"at"
"Conservative",136,"at"
"Conservative",130,"at"
"Liberal",319,"db"
"Conservative",337,"at"
"Liberal",294,"db"
"Liberal",346,"tp"
"Liberal",268,"tpm"
"Conservative",224,"mm"
"Liberal",16,"db"
"Liberal",294,"tp"
